country,code,year,democracy,numeric
Lithuania,LTU,2010,10,440
Lithuania,LTU,2011,10,440
Lithuania,LTU,2012,10,440
Lithuania,LTU,2013,10,440
Lithuania,LTU,2014,10,440
Lithuania,LTU,2015,10,440
Lithuania,LTU,2016,10,440
Lithuania,LTU,2017,10,440
Lithuania,LTU,2018,10,440
Luxembourg,LUX,1990,10,442
Luxembourg,LUX,1991,10,442
Luxembourg,LUX,1992,10,442
Luxembourg,LUX,1993,10,442
Luxembourg,LUX,1994,10,442
Luxembourg,LUX,1995,10,442
Luxembourg,LUX,1996,10,442
Luxembourg,LUX,1997,10,442
Luxembourg,LUX,1998,10,442
Luxembourg,LUX,1999,10,442
Luxembourg,LUX,2000,10,442
Luxembourg,LUX,2001,10,442
Luxembourg,LUX,2002,10,442
Luxembourg,LUX,2003,10,442
Luxembourg,LUX,2004,10,442
Luxembourg,LUX,2005,10,442
Luxembourg,LUX,2006,10,442
Luxembourg,LUX,2007,10,442
Luxembourg,LUX,2008,10,442
Luxembourg,LUX,2009,10,442
Luxembourg,LUX,2010,10,442
Luxembourg,LUX,2011,10,442
Luxembourg,LUX,2012,10,442
Luxembourg,LUX,2013,10,442
Luxembourg,LUX,2014,10,442
Luxembourg,LUX,2015,10,442
Luxembourg,LUX,2016,10,442
Luxembourg,LUX,2017,10,442
Luxembourg,LUX,2018,10,442
Madagascar,MDG,1990,-6,450
Madagascar,MDG,1991,1,450
Madagascar,MDG,1992,9,450
Madagascar,MDG,1993,9,450
Madagascar,MDG,1994,9,450
Madagascar,MDG,1995,9,450
Madagascar,MDG,1996,9,450
Madagascar,MDG,1997,9,450
Madagascar,MDG,1998,7,450
Madagascar,MDG,1999,7,450
Madagascar,MDG,2000,7,450
Madagascar,MDG,2001,7,450
Madagascar,MDG,2002,7,450
Madagascar,MDG,2003,7,450
Madagascar,MDG,2004,7,450
Madagascar,MDG,2005,7,450
Madagascar,MDG,2006,7,450
Madagascar,MDG,2007,7,450
Madagascar,MDG,2008,7,450
Madagascar,MDG,2009,0,450
Madagascar,MDG,2010,0,450
Madagascar,MDG,2011,3,450
Madagascar,MDG,2012,3,450
Madagascar,MDG,2013,3,450
Madagascar,MDG,2014,6,450
Madagascar,MDG,2015,6,450
Madagascar,MDG,2016,6,450
Madagascar,MDG,2017,6,450
Madagascar,MDG,2018,6,450
Malawi,MWI,1990,-9,454
Malawi,MWI,1991,-9,454
Malawi,MWI,1992,-9,454
Malawi,MWI,1993,-6,454
Malawi,MWI,1994,6,454
Malawi,MWI,1995,6,454
Malawi,MWI,1996,6,454
Malawi,MWI,1997,6,454
Malawi,MWI,1998,6,454
Malawi,MWI,1999,6,454
Malawi,MWI,2000,6,454
Malawi,MWI,2001,4,454
Malawi,MWI,2002,4,454
Malawi,MWI,2003,5,454
Malawi,MWI,2004,6,454
Malawi,MWI,2005,6,454
Malawi,MWI,2006,6,454
Malawi,MWI,2007,6,454
Malawi,MWI,2008,6,454
Malawi,MWI,2009,6,454
Malawi,MWI,2010,6,454
Malawi,MWI,2011,6,454
Malawi,MWI,2012,6,454
Malawi,MWI,2013,6,454
Malawi,MWI,2014,6,454
Malawi,MWI,2015,6,454
Malawi,MWI,2016,6,454
Malawi,MWI,2017,6,454
Malawi,MWI,2018,6,454
Malaysia,MYS,1990,4,458
Malaysia,MYS,1991,4,458
Malaysia,MYS,1992,4,458
Malaysia,MYS,1993,4,458
Malaysia,MYS,1994,4,458
Malaysia,MYS,1995,4,458
Malaysia,MYS,1996,3,458
Malaysia,MYS,1997,3,458
Malaysia,MYS,1998,3,458
Malaysia,MYS,1999,3,458
Malaysia,MYS,2000,3,458
Malaysia,MYS,2001,3,458
Malaysia,MYS,2002,3,458
Malaysia,MYS,2003,3,458
Malaysia,MYS,2004,3,458
Malaysia,MYS,2005,3,458
Malaysia,MYS,2006,3,458
Malaysia,MYS,2007,3,458
Malaysia,MYS,2008,6,458
Malaysia,MYS,2009,6,458
Malaysia,MYS,2010,6,458
Malaysia,MYS,2011,6,458
Malaysia,MYS,2012,6,458
Malaysia,MYS,2013,6,458
Malaysia,MYS,2014,5,458
Malaysia,MYS,2015,5,458
Malaysia,MYS,2016,5,458
Malaysia,MYS,2017,5,458
Malaysia,MYS,2018,7,458
Mali,MLI,1990,-7,466
Mali,MLI,1991,-1,466
Mali,MLI,1992,4,466
Mali,MLI,1993,4,466
Mali,MLI,1994,4,466
Mali,MLI,1995,4,466
Mali,MLI,1996,4,466
Mali,MLI,1997,5,466
Mali,MLI,1998,5,466
Mali,MLI,1999,5,466
Mali,MLI,2000,5,466
Mali,MLI,2001,5,466
Mali,MLI,2002,5,466
Mali,MLI,2003,5,466
Mali,MLI,2004,5,466
Mali,MLI,2005,7,466
Mali,MLI,2006,7,466
Mali,MLI,2007,7,466
Mali,MLI,2008,7,466
Mali,MLI,2009,7,466
Mali,MLI,2010,7,466
Mali,MLI,2011,7,466
Mali,MLI,2012,0,466
Mali,MLI,2013,5,466
Mali,MLI,2014,5,466
Mali,MLI,2015,5,466
Mali,MLI,2016,5,466
Mali,MLI,2017,5,466
Mali,MLI,2018,5,466
Mauritania,MRT,1990,-7,478
Mauritania,MRT,1991,-6,478
Mauritania,MRT,1992,-6,478
Mauritania,MRT,1993,-6,478
Mauritania,MRT,1994,-6,478
Mauritania,MRT,1995,-6,478
Mauritania,MRT,1996,-6,478
Mauritania,MRT,1997,-6,478
Mauritania,MRT,1998,-6,478
Mauritania,MRT,1999,-6,478
Mauritania,MRT,2000,-6,478
Mauritania,MRT,2001,-6,478
Mauritania,MRT,2002,-6,478
Mauritania,MRT,2003,-6,478
Mauritania,MRT,2004,-6,478
Mauritania,MRT,2005,-5,478
Mauritania,MRT,2006,-3,478
Mauritania,MRT,2007,4,478
Mauritania,MRT,2008,-5,478
Mauritania,MRT,2009,-2,478
Mauritania,MRT,2010,-2,478
Mauritania,MRT,2011,-2,478
Mauritania,MRT,2012,-2,478
Mauritania,MRT,2013,-2,478
Mauritania,MRT,2014,-2,478
Mauritania,MRT,2015,-2,478
Mauritania,MRT,2016,-2,478
Mauritania,MRT,2017,-2,478
Mauritania,MRT,2018,-2,478
Mauritius,MUS,1990,10,480
Mauritius,MUS,1991,10,480
Mauritius,MUS,1992,10,480
Mauritius,MUS,1993,10,480
Mauritius,MUS,1994,10,480
Mauritius,MUS,1995,10,480
Mauritius,MUS,1996,10,480
Mauritius,MUS,1997,10,480
Mauritius,MUS,1998,10,480
Mauritius,MUS,1999,10,480
Mauritius,MUS,2000,10,480
Mauritius,MUS,2001,10,480
Mauritius,MUS,2002,10,480
Mauritius,MUS,2003,10,480
Mauritius,MUS,2004,10,480
Mauritius,MUS,2005,10,480
Mauritius,MUS,2006,10,480
Mauritius,MUS,2007,10,480
Mauritius,MUS,2008,10,480
Mauritius,MUS,2009,10,480
Mauritius,MUS,2010,10,480
Mauritius,MUS,2011,10,480
Mauritius,MUS,2012,10,480
Mauritius,MUS,2013,10,480
Mauritius,MUS,2014,10,480
Mauritius,MUS,2015,10,480
Mauritius,MUS,2016,10,480
Mauritius,MUS,2017,10,480
Mauritius,MUS,2018,10,480
Mexico,MEX,1990,0,484
Mexico,MEX,1991,0,484
Mexico,MEX,1992,0,484
Mexico,MEX,1993,0,484
Mexico,MEX,1994,4,484
Mexico,MEX,1995,4,484
Mexico,MEX,1996,4,484
Mexico,MEX,1997,6,484
Mexico,MEX,1998,6,484
Mexico,MEX,1999,6,484
Mexico,MEX,2000,8,484
Mexico,MEX,2001,8,484
Mexico,MEX,2002,8,484
Mexico,MEX,2003,8,484
Mexico,MEX,2004,8,484
Mexico,MEX,2005,8,484
Mexico,MEX,2006,8,484
Mexico,MEX,2007,8,484
Mexico,MEX,2008,8,484
Mexico,MEX,2009,8,484
Mexico,MEX,2010,8,484
Mexico,MEX,2011,8,484
Mexico,MEX,2012,8,484
Mexico,MEX,2013,8,484
Mexico,MEX,2014,8,484
Mexico,MEX,2015,8,484
Mexico,MEX,2016,8,484
Mexico,MEX,2017,8,484
Mexico,MEX,2018,8,484
Moldova,MDA,1990,0,498
Moldova,MDA,1991,5,498
Moldova,MDA,1992,5,498
Moldova,MDA,1993,5,498
Moldova,MDA,1994,7,498
Moldova,MDA,1995,7,498
Moldova,MDA,1996,7,498
Moldova,MDA,1997,7,498
Moldova,MDA,1998,7,498
Moldova,MDA,1999,7,498
Moldova,MDA,2000,7,498
Moldova,MDA,2001,8,498
Moldova,MDA,2002,8,498
Moldova,MDA,2003,8,498
Moldova,MDA,2004,8,498
Moldova,MDA,2005,9,498
Moldova,MDA,2006,9,498
Moldova,MDA,2007,9,498
Moldova,MDA,2008,9,498
Moldova,MDA,2009,9,498
Moldova,MDA,2010,9,498
Moldova,MDA,2011,9,498
Moldova,MDA,2012,9,498
Moldova,MDA,2013,9,498
Moldova,MDA,2014,9,498
Moldova,MDA,2015,9,498
Moldova,MDA,2016,9,498
Moldova,MDA,2017,9,498
Moldova,MDA,2018,9,498
Mongolia,MNG,1990,2,496
Mongolia,MNG,1991,2,496
Mongolia,MNG,1992,9,496
Mongolia,MNG,1993,9,496
Mongolia,MNG,1994,9,496
Mongolia,MNG,1995,9,496
Mongolia,MNG,1996,10,496
Mongolia,MNG,1997,10,496
Mongolia,MNG,1998,10,496
Mongolia,MNG,1999,10,496
Mongolia,MNG,2000,10,496
Mongolia,MNG,2001,10,496
Mongolia,MNG,2002,10,496
Mongolia,MNG,2003,10,496
Mongolia,MNG,2004,10,496
Mongolia,MNG,2005,10,496
Mongolia,MNG,2006,10,496
Mongolia,MNG,2007,10,496
Mongolia,MNG,2008,10,496
Mongolia,MNG,2009,10,496
Mongolia,MNG,2010,10,496
Mongolia,MNG,2011,10,496
Mongolia,MNG,2012,10,496
Mongolia,MNG,2013,10,496
Mongolia,MNG,2014,10,496
Mongolia,MNG,2015,10,496
Mongolia,MNG,2016,10,496
Mongolia,MNG,2017,10,496
Mongolia,MNG,2018,10,496
Montenegro,MNE,1990,-5,499
Montenegro,MNE,1991,-5,499
Montenegro,MNE,1992,-5,499
Montenegro,MNE,1993,-7,499
Montenegro,MNE,1994,-7,499
Montenegro,MNE,1995,-7,499
Montenegro,MNE,1996,-7,499
Montenegro,MNE,1997,-6,499
Montenegro,MNE,1998,-6,499
Montenegro,MNE,1999,-6,499
Montenegro,MNE,2000,7,499
Montenegro,MNE,2001,7,499
Montenegro,MNE,2002,7,499
Montenegro,MNE,2003,6,499
Montenegro,MNE,2004,6,499
Montenegro,MNE,2005,6,499
Montenegro,MNE,2006,9,499
Montenegro,MNE,2007,9,499
Montenegro,MNE,2008,9,499
Montenegro,MNE,2009,9,499
Montenegro,MNE,2010,9,499
Montenegro,MNE,2011,9,499
Montenegro,MNE,2012,9,499
Montenegro,MNE,2013,9,499
Montenegro,MNE,2014,9,499
Montenegro,MNE,2015,9,499
Montenegro,MNE,2016,9,499
Montenegro,MNE,2017,9,499
Montenegro,MNE,2018,9,499
Morocco,MAR,1990,-8,504
Morocco,MAR,1991,-8,504
Morocco,MAR,1992,-7,504
Morocco,MAR,1993,-7,504
Morocco,MAR,1994,-7,504
Morocco,MAR,1995,-7,504
Morocco,MAR,1996,-7,504
Morocco,MAR,1997,-7,504
Morocco,MAR,1998,-6,504
Morocco,MAR,1999,-6,504
Morocco,MAR,2000,-6,504
Morocco,MAR,2001,-6,504
Morocco,MAR,2002,-6,504
Morocco,MAR,2003,-6,504
Morocco,MAR,2004,-6,504
Morocco,MAR,2005,-6,504
Morocco,MAR,2006,-6,504
Morocco,MAR,2007,-6,504
Morocco,MAR,2008,-6,504
Morocco,MAR,2009,-6,504
Morocco,MAR,2010,-6,504
Morocco,MAR,2011,-4,504
Morocco,MAR,2012,-4,504
Morocco,MAR,2013,-4,504
Morocco,MAR,2014,-4,504
Morocco,MAR,2015,-4,504
Morocco,MAR,2016,-4,504
Morocco,MAR,2017,-4,504
Morocco,MAR,2018,-4,504
Mozambique,MOZ,1990,-7,508
Mozambique,MOZ,1991,-6,508
Mozambique,MOZ,1992,-6,508
Mozambique,MOZ,1993,-6,508
Mozambique,MOZ,1994,5,508
Mozambique,MOZ,1995,5,508
Mozambique,MOZ,1996,5,508
Mozambique,MOZ,1997,5,508
Mozambique,MOZ,1998,5,508
Mozambique,MOZ,1999,5,508
Mozambique,MOZ,2000,5,508
Mozambique,MOZ,2001,5,508
Mozambique,MOZ,2002,5,508
Mozambique,MOZ,2003,5,508
Mozambique,MOZ,2004,5,508
Mozambique,MOZ,2005,5,508
Mozambique,MOZ,2006,5,508
Mozambique,MOZ,2007,5,508
Mozambique,MOZ,2008,5,508
Mozambique,MOZ,2009,5,508
Mozambique,MOZ,2010,5,508
Mozambique,MOZ,2011,5,508
Mozambique,MOZ,2012,5,508
Mozambique,MOZ,2013,5,508
Mozambique,MOZ,2014,5,508
Mozambique,MOZ,2015,5,508
Mozambique,MOZ,2016,5,508
Mozambique,MOZ,2017,5,508
Mozambique,MOZ,2018,5,508
Myanmar,MMR,1990,-5,104
Myanmar,MMR,1991,-5,104
Myanmar,MMR,1992,-5,104
Myanmar,MMR,1993,-5,104
Myanmar,MMR,1994,-5,104
Myanmar,MMR,1995,-5,104
Myanmar,MMR,1996,-5,104
Myanmar,MMR,1997,-5,104
Myanmar,MMR,1998,-5,104
Myanmar,MMR,1999,-5,104
Myanmar,MMR,2000,-5,104
Myanmar,MMR,2001,-5,104
Myanmar,MMR,2002,-5,104
Myanmar,MMR,2003,-5,104
Myanmar,MMR,2004,-6,104
Myanmar,MMR,2005,-6,104
Myanmar,MMR,2006,-6,104
Myanmar,MMR,2007,-6,104
Myanmar,MMR,2008,-6,104
Myanmar,MMR,2009,-6,104
Myanmar,MMR,2010,-6,104
Myanmar,MMR,2011,-3,104
Myanmar,MMR,2012,-3,104
Myanmar,MMR,2013,-3,104
Myanmar,MMR,2014,-3,104
Myanmar,MMR,2015,2,104
Myanmar,MMR,2016,8,104
Myanmar,MMR,2017,8,104
Myanmar,MMR,2018,8,104
Namibia,NAM,1990,6,516
Namibia,NAM,1991,6,516
Namibia,NAM,1992,6,516
Namibia,NAM,1993,6,516
Namibia,NAM,1994,6,516
Namibia,NAM,1995,6,516
Namibia,NAM,1996,6,516
Namibia,NAM,1997,6,516
Namibia,NAM,1998,6,516
Namibia,NAM,1999,6,516
Namibia,NAM,2000,6,516
Namibia,NAM,2001,6,516
Namibia,NAM,2002,6,516
Namibia,NAM,2003,6,516
Namibia,NAM,2004,6,516
Namibia,NAM,2005,6,516
Namibia,NAM,2006,6,516
Namibia,NAM,2007,6,516
Namibia,NAM,2008,6,516
Namibia,NAM,2009,6,516
Namibia,NAM,2010,6,516
Namibia,NAM,2011,6,516
Namibia,NAM,2012,6,516
Namibia,NAM,2013,6,516
Namibia,NAM,2014,6,516
Namibia,NAM,2015,6,516
Namibia,NAM,2016,6,516
Namibia,NAM,2017,6,516
Namibia,NAM,2018,6,516
Nepal,NPL,1990,5,524
Nepal,NPL,1991,5,524
Nepal,NPL,1992,5,524
Nepal,NPL,1993,5,524
Nepal,NPL,1994,5,524
Nepal,NPL,1995,5,524
Nepal,NPL,1996,5,524
Nepal,NPL,1997,5,524
Nepal,NPL,1998,5,524
Nepal,NPL,1999,6,524
Nepal,NPL,2000,6,524
Nepal,NPL,2001,6,524
Nepal,NPL,2002,-6,524
Nepal,NPL,2003,-6,524
Nepal,NPL,2004,-6,524
Nepal,NPL,2005,-6,524
Nepal,NPL,2006,6,524
Nepal,NPL,2007,6,524
Nepal,NPL,2008,6,524
Nepal,NPL,2009,6,524
Nepal,NPL,2010,6,524
Nepal,NPL,2011,6,524
Nepal,NPL,2012,6,524
Nepal,NPL,2013,6,524
Nepal,NPL,2014,6,524
Nepal,NPL,2015,6,524
Nepal,NPL,2016,6,524
Nepal,NPL,2017,6,524
Nepal,NPL,2018,7,524
Netherlands,NLD,1990,10,528
Netherlands,NLD,1991,10,528
Netherlands,NLD,1992,10,528
Netherlands,NLD,1993,10,528
Netherlands,NLD,1994,10,528
Netherlands,NLD,1995,10,528
Netherlands,NLD,1996,10,528
Netherlands,NLD,1997,10,528
Netherlands,NLD,1998,10,528
Netherlands,NLD,1999,10,528
Netherlands,NLD,2000,10,528
Netherlands,NLD,2001,10,528
Netherlands,NLD,2002,10,528
Netherlands,NLD,2003,10,528
Netherlands,NLD,2004,10,528
Netherlands,NLD,2005,10,528
Netherlands,NLD,2006,10,528
Netherlands,NLD,2007,10,528
Netherlands,NLD,2008,10,528
Netherlands,NLD,2009,10,528
Netherlands,NLD,2010,10,528
Netherlands,NLD,2011,10,528
Netherlands,NLD,2012,10,528
Netherlands,NLD,2013,10,528
Netherlands,NLD,2014,10,528
Netherlands,NLD,2015,10,528
Netherlands,NLD,2016,10,528
Netherlands,NLD,2017,10,528
Netherlands,NLD,2018,10,528
New Zealand,NZL,1990,10,554
New Zealand,NZL,1991,10,554
New Zealand,NZL,1992,10,554
New Zealand,NZL,1993,10,554
New Zealand,NZL,1994,10,554
New Zealand,NZL,1995,10,554
New Zealand,NZL,1996,10,554
New Zealand,NZL,1997,10,554
New Zealand,NZL,1998,10,554
New Zealand,NZL,1999,10,554
New Zealand,NZL,2000,10,554
New Zealand,NZL,2001,10,554
New Zealand,NZL,2002,10,554
New Zealand,NZL,2003,10,554
New Zealand,NZL,2004,10,554
New Zealand,NZL,2005,10,554
New Zealand,NZL,2006,10,554
New Zealand,NZL,2007,10,554
New Zealand,NZL,2008,10,554
New Zealand,NZL,2009,10,554
New Zealand,NZL,2010,10,554
New Zealand,NZL,2011,10,554
New Zealand,NZL,2012,10,554
New Zealand,NZL,2013,10,554
New Zealand,NZL,2014,10,554
New Zealand,NZL,2015,10,554
New Zealand,NZL,2016,10,554
New Zealand,NZL,2017,10,554
New Zealand,NZL,2018,10,554
Nicaragua,NIC,1990,6,558
Nicaragua,NIC,1991,6,558
Nicaragua,NIC,1992,6,558
Nicaragua,NIC,1993,6,558
Nicaragua,NIC,1994,6,558
Nicaragua,NIC,1995,8,558
Nicaragua,NIC,1996,8,558
Nicaragua,NIC,1997,8,558
Nicaragua,NIC,1998,8,558
Nicaragua,NIC,1999,8,558
Nicaragua,NIC,2000,8,558
Nicaragua,NIC,2001,8,558
Nicaragua,NIC,2002,8,558
Nicaragua,NIC,2003,8,558
Nicaragua,NIC,2004,8,558
Nicaragua,NIC,2005,8,558
Nicaragua,NIC,2006,8,558
Nicaragua,NIC,2007,9,558
Nicaragua,NIC,2008,9,558
Nicaragua,NIC,2009,9,558
Nicaragua,NIC,2010,9,558
Nicaragua,NIC,2011,9,558
Nicaragua,NIC,2012,9,558
Nicaragua,NIC,2013,9,558
Nicaragua,NIC,2014,9,558
Nicaragua,NIC,2015,9,558
Nicaragua,NIC,2016,6,558
Nicaragua,NIC,2017,6,558
Nicaragua,NIC,2018,6,558
Niger,NER,1990,-4,562
Niger,NER,1991,-1,562
Niger,NER,1992,3,562
Niger,NER,1993,6,562
Niger,NER,1994,6,562
Niger,NER,1995,6,562
Niger,NER,1996,-3,562
Niger,NER,1997,-3,562
Niger,NER,1998,-3,562
Niger,NER,1999,5,562
Niger,NER,2000,5,562
Niger,NER,2001,5,562
Niger,NER,2002,5,562
Niger,NER,2003,5,562
Niger,NER,2004,6,562
Niger,NER,2005,6,562
Niger,NER,2006,6,562
Niger,NER,2007,6,562
Niger,NER,2008,6,562
Niger,NER,2009,-3,562
Niger,NER,2010,3,562
Niger,NER,2011,6,562
Niger,NER,2012,6,562
Niger,NER,2013,6,562
Niger,NER,2014,6,562
Niger,NER,2015,6,562
Niger,NER,2016,5,562
Niger,NER,2017,5,562
Niger,NER,2018,5,562
Nigeria,NGA,1990,-5,566
Nigeria,NGA,1991,-5,566
Nigeria,NGA,1992,-5,566
Nigeria,NGA,1993,-7,566
Nigeria,NGA,1994,-7,566
Nigeria,NGA,1995,-6,566
Nigeria,NGA,1996,-6,566
Nigeria,NGA,1997,-6,566
Nigeria,NGA,1998,-1,566
Nigeria,NGA,1999,4,566
Nigeria,NGA,2000,4,566
Nigeria,NGA,2001,4,566
Nigeria,NGA,2002,4,566
Nigeria,NGA,2003,4,566
Nigeria,NGA,2004,4,566
Nigeria,NGA,2005,4,566
Nigeria,NGA,2006,4,566
Nigeria,NGA,2007,4,566
Nigeria,NGA,2008,4,566
Nigeria,NGA,2009,4,566
Nigeria,NGA,2010,4,566
Nigeria,NGA,2011,4,566
Nigeria,NGA,2012,4,566
Nigeria,NGA,2013,4,566
Nigeria,NGA,2014,4,566
Nigeria,NGA,2015,7,566
Nigeria,NGA,2016,7,566
Nigeria,NGA,2017,7,566
Nigeria,NGA,2018,7,566
North Korea,PRK,1990,-9,408
North Korea,PRK,1991,-9,408
North Korea,PRK,1992,-9,408
North Korea,PRK,1993,-9,408
North Korea,PRK,1994,-10,408
North Korea,PRK,1995,-10,408
North Korea,PRK,1996,-10,408
North Korea,PRK,1997,-10,408
North Korea,PRK,1998,-10,408
North Korea,PRK,1999,-10,408
North Korea,PRK,2000,-10,408
North Korea,PRK,2001,-10,408
North Korea,PRK,2002,-10,408
North Korea,PRK,2003,-10,408
North Korea,PRK,2004,-10,408
North Korea,PRK,2005,-10,408
North Korea,PRK,2006,-10,408
North Korea,PRK,2007,-10,408
North Korea,PRK,2008,-10,408
North Korea,PRK,2009,-10,408
North Korea,PRK,2010,-10,408
North Korea,PRK,2011,-10,408
North Korea,PRK,2012,-10,408
North Korea,PRK,2013,-10,408
North Korea,PRK,2014,-10,408
North Korea,PRK,2015,-10,408
North Korea,PRK,2016,-10,408
North Korea,PRK,2017,-10,408
North Korea,PRK,2018,-10,408
North Macedonia,MKD,1990,-5,807
North Macedonia,MKD,1991,6,807
North Macedonia,MKD,1992,6,807
North Macedonia,MKD,1993,6,807
North Macedonia,MKD,1994,6,807
North Macedonia,MKD,1995,6,807
North Macedonia,MKD,1996,6,807
North Macedonia,MKD,1997,6,807
North Macedonia,MKD,1998,6,807
North Macedonia,MKD,1999,6,807
North Macedonia,MKD,2000,6,807
North Macedonia,MKD,2001,6,807
North Macedonia,MKD,2002,9,807
North Macedonia,MKD,2003,9,807
North Macedonia,MKD,2004,9,807
North Macedonia,MKD,2005,9,807
North Macedonia,MKD,2006,9,807
North Macedonia,MKD,2007,9,807
North Macedonia,MKD,2008,9,807
North Macedonia,MKD,2009,9,807
North Macedonia,MKD,2010,9,807
North Macedonia,MKD,2011,9,807
North Macedonia,MKD,2012,9,807
North Macedonia,MKD,2013,9,807
North Macedonia,MKD,2014,9,807
North Macedonia,MKD,2015,9,807
North Macedonia,MKD,2016,9,807
North Macedonia,MKD,2017,9,807
North Macedonia,MKD,2018,9,807
Norway,NOR,1990,10,578
Norway,NOR,1991,10,578
Norway,NOR,1992,10,578
Norway,NOR,1993,10,578
Norway,NOR,1994,10,578
Norway,NOR,1995,10,578
Norway,NOR,1996,10,578
Norway,NOR,1997,10,578
Norway,NOR,1998,10,578
Norway,NOR,1999,10,578
Norway,NOR,2000,10,578
Norway,NOR,2001,10,578
Norway,NOR,2002,10,578
Norway,NOR,2003,10,578
Norway,NOR,2004,10,578
Norway,NOR,2005,10,578
Norway,NOR,2006,10,578
Norway,NOR,2007,10,578
Norway,NOR,2008,10,578
Norway,NOR,2009,10,578
Norway,NOR,2010,10,578
Norway,NOR,2011,10,578
Norway,NOR,2012,10,578
Norway,NOR,2013,10,578
Norway,NOR,2014,10,578
Norway,NOR,2015,10,578
Norway,NOR,2016,10,578
Norway,NOR,2017,10,578
Norway,NOR,2018,10,578
Oman,OMN,1990,-10,512
Oman,OMN,1991,-9,512
Oman,OMN,1992,-9,512
Oman,OMN,1993,-9,512
Oman,OMN,1994,-9,512
Oman,OMN,1995,-9,512
Oman,OMN,1996,-9,512
Oman,OMN,1997,-9,512
Oman,OMN,1998,-9,512
Oman,OMN,1999,-9,512
Oman,OMN,2000,-9,512
Oman,OMN,2001,-9,512
Oman,OMN,2002,-8,512
Oman,OMN,2003,-8,512
Oman,OMN,2004,-8,512
Oman,OMN,2005,-8,512
Oman,OMN,2006,-8,512
Oman,OMN,2007,-8,512
Oman,OMN,2008,-8,512
Oman,OMN,2009,-8,512
Oman,OMN,2010,-8,512
Oman,OMN,2011,-8,512
Oman,OMN,2012,-8,512
Oman,OMN,2013,-8,512
Oman,OMN,2014,-8,512
Oman,OMN,2015,-8,512
Oman,OMN,2016,-8,512
Oman,OMN,2017,-8,512
Oman,OMN,2018,-8,512
Pakistan,PAK,1990,8,586
Pakistan,PAK,1991,8,586
Pakistan,PAK,1992,8,586
Pakistan,PAK,1993,8,586
Pakistan,PAK,1994,8,586
Pakistan,PAK,1995,8,586
Pakistan,PAK,1996,8,586
Pakistan,PAK,1997,7,586
Pakistan,PAK,1998,7,586
Pakistan,PAK,1999,-6,586
Pakistan,PAK,2000,-6,586
Pakistan,PAK,2001,-6,586
Pakistan,PAK,2002,-5,586
Pakistan,PAK,2003,-5,586
Pakistan,PAK,2004,-5,586
Pakistan,PAK,2005,-5,586
Pakistan,PAK,2006,-5,586
Pakistan,PAK,2007,2,586
Pakistan,PAK,2008,5,586
Pakistan,PAK,2009,5,586
Pakistan,PAK,2010,6,586
Pakistan,PAK,2011,6,586
Pakistan,PAK,2012,6,586
Pakistan,PAK,2013,7,586
Pakistan,PAK,2014,7,586
Pakistan,PAK,2015,7,586
Pakistan,PAK,2016,7,586
Pakistan,PAK,2017,7,586
Pakistan,PAK,2018,7,586
Panama,PAN,1990,8,591
Panama,PAN,1991,8,591
Panama,PAN,1992,8,591
Panama,PAN,1993,8,591
Panama,PAN,1994,9,591
Panama,PAN,1995,9,591
Panama,PAN,1996,9,591
Panama,PAN,1997,9,591
Panama,PAN,1998,9,591
Panama,PAN,1999,9,591
Panama,PAN,2000,9,591
Panama,PAN,2001,9,591
Panama,PAN,2002,9,591
Panama,PAN,2003,9,591
Panama,PAN,2004,9,591
Panama,PAN,2005,9,591
Panama,PAN,2006,9,591
Panama,PAN,2007,9,591
Panama,PAN,2008,9,591
Panama,PAN,2009,9,591
Panama,PAN,2010,9,591
Panama,PAN,2011,9,591
Panama,PAN,2012,9,591
Panama,PAN,2013,9,591
Panama,PAN,2014,9,591
Panama,PAN,2015,9,591
Panama,PAN,2016,9,591
Panama,PAN,2017,9,591
Panama,PAN,2018,9,591
Papua New Guinea,PNG,1990,4,598
Papua New Guinea,PNG,1991,4,598
Papua New Guinea,PNG,1992,4,598
Papua New Guinea,PNG,1993,4,598
Papua New Guinea,PNG,1994,4,598
Papua New Guinea,PNG,1995,4,598
Papua New Guinea,PNG,1996,4,598
Papua New Guinea,PNG,1997,4,598
Papua New Guinea,PNG,1998,4,598
Papua New Guinea,PNG,1999,4,598
Papua New Guinea,PNG,2000,4,598
Papua New Guinea,PNG,2001,4,598
Papua New Guinea,PNG,2002,4,598
Papua New Guinea,PNG,2003,4,598
Papua New Guinea,PNG,2004,4,598
Papua New Guinea,PNG,2005,4,598
Papua New Guinea,PNG,2006,4,598
Papua New Guinea,PNG,2007,4,598
Papua New Guinea,PNG,2008,4,598
Papua New Guinea,PNG,2009,4,598
Papua New Guinea,PNG,2010,4,598
Papua New Guinea,PNG,2011,4,598
Papua New Guinea,PNG,2012,5,598
Papua New Guinea,PNG,2013,5,598
Papua New Guinea,PNG,2014,5,598
Papua New Guinea,PNG,2015,5,598
Papua New Guinea,PNG,2016,5,598
Papua New Guinea,PNG,2017,5,598
Papua New Guinea,PNG,2018,5,598
Paraguay,PRY,1990,2,600
Paraguay,PRY,1991,2,600
Paraguay,PRY,1992,7,600
Paraguay,PRY,1993,7,600
Paraguay,PRY,1994,7,600
Paraguay,PRY,1995,7,600
Paraguay,PRY,1996,7,600
Paraguay,PRY,1997,7,600
Paraguay,PRY,1998,6,600
